Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
3074229,Backed Up Successfully,1,0.01,2020/04/16 17:50,04/16/20 17:51,04/16/20 17:51,0,Mac OS X,Mojave,237177
2624827,Inactive,1,0.01,2019/02/27 21:59,02/27/19 17:16,02/27/19 17:16,0,Mac OS X,High Sierra,627642
1794024,Backed Up Successfully,1,0.02,2019/06/17 14:07,06/17/19 14:07,06/17/19 14:07,0,Mac OS X,Mojave,1415527
3063989,Backed Up Successfully,2,0.06,2019/07/21 05:15,07/21/19 05:16,07/21/19 05:16,0,Mac OS X,Mojave,1415527
4005143,Backed Up Successfully,5,0.02,2020/04/16 10:20,04/16/20 10:21,04/16/20 10:21,0,Mac OS X,Mojave,3077318
3283432,Backed Up Successfully,6,0.02,2020/04/16 14:33,04/16/20 14:33,04/16/20 14:33,0,Mac OS X,Catalina,240505
2178256,Inactive,3,0.96,2019/07/03 15:25,07/03/19 15:25,07/03/19 15:25,0,Mac OS X,Mojave,1786968
1612204,Backed Up Successfully,675,71.52,2019/11/15 18:29,11/15/19 18:29,11/15/19 21:20,0,Mac OS X,Mojave,1312169
987832,Backed Up Successfully,25,197.92,2020/04/16 13:59,03/06/20 15:36,03/06/20 16:11,0,Mac OS X,Sierra,245858
2254406,Backed Up Successfully,7,0.02,2020/03/13 23:17,03/13/20 23:17,03/13/20 23:17,0,Mac OS X,Catalina,609425
301763,Backed Up Successfully,34,0.09,2020/04/16 16:27,04/16/20 16:27,04/16/20 16:27,0,Mac OS X,Catalina,278742
2140959,Inactive,0,0.01,2019/02/12 12:49,02/12/19 12:50,02/12/19 12:50,0,Mac OS X,High Sierra,609526
2532667,Inactive,31,0.27,2019/01/22 18:24,01/22/19 18:24,01/22/19 18:24,0,Mac OS X,Mojave,237660
3455439,Backed Up Successfully,11,37.89,2020/04/16 16:16,04/16/20 16:16,04/16/20 16:19,0,Mac OS X,Catalina,474993
1630637,Backed Up Successfully,1,0.01,2020/03/21 03:08,03/21/20 03:08,03/21/20 03:08,0,Mac OS X,Mojave,1321188
2554656,Inactive,20,10.18,2020/02/06 07:45,02/06/20 07:45,02/06/20 07:46,0,Mac OS X,Catalina,1703323
2648957,Backed Up Successfully,17,0.56,2020/04/16 15:29,04/16/20 15:29,04/16/20 15:32,0,Mac OS X,Mojave,2013579
2696073,Backed Up Successfully,8,0.02,2020/04/16 17:02,04/16/20 17:02,04/16/20 17:03,0,Mac OS X,Catalina,404406
1755294,Backed Up Successfully,53,0.24,2020/04/13 00:46,04/13/20 00:46,04/13/20 00:47,0,Mac OS X,Mojave,1394384
2568080,Backed Up Successfully,7,0.03,2020/04/16 14:46,04/16/20 14:47,04/16/20 14:47,0,Mac OS X,Catalina,1951627
1609501,Backed Up Successfully,14,0.78,2020/04/16 17:02,04/16/20 17:02,04/16/20 17:03,0,Mac OS X,Catalina,615698
2572307,Backed Up Successfully,10,0.02,2020/04/16 15:21,04/16/20 15:21,04/16/20 15:21,0,Mac OS X,Catalina,280657
2451576,Backed Up Successfully,82,1.72,2020/04/16 15:53,04/16/20 15:54,04/16/20 15:54,0,Mac OS X,High Sierra,1903718
2705178,Backed Up Successfully,0,0.01,2020/04/16 17:19,04/16/20 17:20,04/16/20 17:20,0,Mac OS X,Mojave,2057090
2141409,Backed Up Successfully,71,0.15,2020/04/16 16:04,04/16/20 16:05,04/16/20 16:05,0,Mac OS X,Mojave,1764606
1798026,Backed Up Successfully,2,1.05,2020/04/16 15:19,04/16/20 15:19,04/16/20 15:19,0,Mac OS X,Mojave,1417242
1219610,Backed Up Successfully,30,4.09,2020/04/16 15:17,04/16/20 15:18,04/16/20 15:18,0,Mac OS X,Sierra,238475
749114,Backed Up Successfully,48,26.32,2020/04/16 16:22,04/16/20 16:22,04/16/20 16:23,0,Mac OS X,Catalina,473626
3388946,Backed Up Successfully,26,1.03,2020/04/16 15:08,04/16/20 15:08,04/16/20 15:11,0,Mac OS X,Mojave,2537903
2568720,Backed Up Successfully,0,0.01,2020/04/16 14:07,04/16/20 14:07,04/16/20 14:07,0,Mac OS X,Mojave,1967771
2571452,Backed Up Successfully,0,0.00,2020/04/16 19:06,04/16/20 19:06,04/16/20 19:06,0,Mac OS X,Catalina,161498
2723188,Backed Up Successfully,0,0.01,2020/04/16 16:24,04/16/20 16:24,04/16/20 16:24,0,Mac OS X,Mojave,347146
2662182,Backed Up Successfully,2,0.01,2020/04/16 16:57,04/16/20 16:57,04/16/20 16:57,0,Mac OS X,Mojave,635931
2163414,Backed Up Successfully,23,0.22,2019/05/07 00:38,05/07/19 00:39,05/07/19 00:39,0,Mac OS X,High Sierra,1779510
2226012,Inactive,0,0.01,2019/06/19 20:07,06/19/19 20:08,06/19/19 20:08,0,Mac OS X,Mojave,1812693
1010223,Backed Up Successfully,22,1.00,2019/04/15 21:27,04/15/19 21:27,04/15/19 21:27,0,Mac OS X,Sierra,806013
3492687,Backed Up Successfully,17,0.07,2020/04/16 15:48,04/16/20 15:49,04/16/20 15:49,0,Mac OS X,Catalina,2591672
1908066,Backed Up Successfully,6,0.08,2019/04/05 16:23,04/05/19 16:23,04/05/19 16:23,0,Mac OS X,Sierra,615708
2533832,Backed Up Successfully,6,0.02,2020/04/16 15:18,04/16/20 15:19,04/16/20 15:20,0,Mac OS X,Catalina,190215
1131159,Backed Up Successfully,1,0.17,2020/03/04 18:24,03/04/20 18:24,03/04/20 18:25,0,Mac OS X,Sierra,998228
1920222,Backed Up Successfully,11,0.29,2020/04/16 14:56,04/16/20 14:57,04/16/20 14:57,0,Mac OS X,Mojave,609516
2550782,Inactive,3,0.50,2019/05/30 17:15,05/30/19 17:15,05/30/19 17:16,0,Mac OS X,Mojave,1953717
3003392,Backed Up Successfully,6,0.17,2020/04/16 20:23,04/16/20 20:23,04/16/20 20:23,0,Mac OS X,Mojave,1953717
2193079,Inactive,7,2.03,2019/05/20 20:56,05/20/19 20:57,05/20/19 21:01,0,Mac OS X,High Sierra,1794591
2873518,Backed Up Successfully,0,0.01,2020/04/16 17:22,04/16/20 17:22,04/16/20 17:23,0,Mac OS X,Mojave,2242475
2213330,Inactive,0,0.01,2019/12/21 00:25,12/21/19 00:25,12/21/19 00:26,0,Mac OS X,Mojave,1804772
2542989,Backed Up Successfully,22,2.85,2020/04/16 12:53,04/16/20 12:53,04/16/20 13:56,0,Mac OS X,Mojave,1949188
1618679,Backed Up Successfully,12,2.44,2020/03/11 15:59,03/10/20 16:29,03/10/20 16:29,0,Mac OS X,Sierra,1315043
2691802,Backed Up Successfully,1096,6.44,2020/04/16 17:25,04/16/20 17:26,04/16/20 17:29,0,Mac OS X,Mojave,399306
2508426,Backed Up Successfully,1916,5290.93,2020/02/28 17:11,02/28/20 17:11,02/28/20 17:41,0,Mac OS X,Catalina,1929013
3385482,Inactive,11,0.22,2019/12/07 06:00,12/07/19 06:00,12/07/19 06:01,0,Mac OS X,Mojave,609492
2658387,Backed Up Successfully,8,786.84,2020/04/16 18:03,04/16/20 18:04,04/16/20 18:24,0,Mac OS X,Mojave,523982
1190770,Backed Up Successfully,2192,15.59,2020/04/16 16:27,04/16/20 16:28,04/16/20 16:31,0,Mac OS X,Sierra,1029124
2773900,Backed Up Successfully,14,0.70,2020/04/16 17:46,04/16/20 17:47,04/16/20 17:47,0,Mac OS X,Catalina,2104350
2261596,Backed Up With Errors,6844,13.43,2020/04/16 16:59,04/16/20 16:59,04/16/20 17:26,1,Mac OS X,Catalina,609461
2795664,Backed Up Successfully,9,0.03,2020/04/16 17:08,04/16/20 17:09,04/16/20 17:37,0,Mac OS X,Mojave,382115
2718226,Backed Up Successfully,2307,2.05,2020/04/16 15:37,04/16/20 15:38,04/16/20 15:40,0,Mac OS X,Catalina,245956
3041452,Backed Up Successfully,55,0.80,2020/04/16 16:55,04/16/20 16:55,04/16/20 16:56,0,Mac OS X,Mojave,2349242
2177416,Backed Up Successfully,59,4.87,2020/04/16 15:36,04/16/20 15:37,04/16/20 15:37,0,Mac OS X,Catalina,1786626
1429937,Backed Up Successfully,511,11.00,2020/04/16 14:33,04/16/20 14:33,04/16/20 14:35,0,Mac OS X,Mojave,1197541
700193,Inactive,1453,59.30,2019/12/27 19:39,12/27/19 19:39,12/27/19 19:53,0,Windows,Win 7,615755
843049,Backed Up Successfully,186,1.26,2018/01/12 10:08,01/12/18 10:08,01/12/18 10:17,0,Windows,Win 10,699478
258178,Inactive,953,137.58,-,12/10/15 16:36,12/10/15 16:43,13482,Windows,Win 7,238114
266704,Inactive,0,0.00,-,-,08/14/17 19:00,0,Windows,Win 7,241009
265720,Inactive,0,0.00,-,-,08/14/17 18:59,0,Windows,Win 7,240560
257391,Backed Up Successfully,0,0.00,-,-,08/14/17 18:51,0,Windows,Win 7,237770
166645,Backed Up Successfully,0,0.00,2019/06/05 22:09,-,08/14/17 18:37,0,Windows,Win 7,151583
257182,Backed Up Successfully,156,43.79,2018/12/01 13:29,02/24/16 17:09,02/24/16 17:13,0,Windows,Win 7,237671
204617,Inactive,21812,215.69,-,12/06/14 15:00,12/06/14 17:44,0,Windows,Unknown,180517
257079,Backed Up Successfully,0,0.00,-,-,08/14/17 18:49,0,Windows,Win 7,237635
504950,Backed Up Successfully,619,131.03,2017/10/12 11:42,05/25/16 15:53,05/25/16 16:02,0,Windows,Win 7,451514
266466,Backed Up Successfully,0,0.00,-,-,08/14/17 19:00,0,Windows,Win 7,240916
270583,Inactive,0,0.00,-,-,08/14/17 19:02,0,Windows,Win 7,242993
257296,Inactive,9712,275.75,2019/03/06 17:34,03/05/19 23:03,03/06/19 18:47,0,Windows,Win 10,237715
284658,Backed Up With Errors,3529,471.56,-,05/28/15 18:19,05/28/15 18:54,6471,Windows,Win 7,245735
275747,Inactive,13465,1290.59,-,07/07/16 15:30,07/07/16 17:01,3,Windows,Win 7,238114
263886,Inactive,0,0.00,-,-,08/14/17 18:42,0,Windows,Win 7,187526
258487,Backed Up Successfully,312,87.15,-,02/24/16 15:22,02/24/16 15:24,0,Windows,Win 7,238302
474283,Inactive,0,0.00,-,-,08/14/17 18:37,0,Windows,Win 7,134390
272405,Backed Up Successfully,0,0.00,-,-,08/14/17 19:02,0,Windows,Win 7,244877
310955,Backed Up Successfully,208,44.15,-,02/24/16 23:54,02/24/16 23:59,0,Windows,Win 7,284678
259933,Inactive,234,79.75,-,02/25/16 15:08,02/25/16 15:09,0,Windows,Win 7,238796
266515,Backed Up Successfully,342,36.30,2020/03/13 12:01,03/13/20 12:01,03/13/20 12:23,0,Windows,Win 7,240931
347572,Inactive,103,26.06,-,04/27/17 09:02,04/27/17 09:06,0,Windows,Win 7,321842
748028,Backed Up Successfully,0,0.00,-,-,08/14/17 19:19,0,Windows,Win 7,438330
277884,Backed Up Successfully,47,17.19,-,03/28/16 16:52,03/28/16 16:57,0,Windows,Win 7,249791
318422,Backed Up Successfully,0,0.00,-,-,08/14/17 18:56,0,Windows,Win 7,238658
400276,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Win 7,359180
916928,Backed Up Successfully,811,27.93,2020/04/16 16:26,04/16/20 16:26,04/16/20 16:39,0,Windows,Win 10,352191
322021,Backed Up Successfully,0,0.00,-,-,08/14/17 19:13,0,Windows,Win 7,292619
299511,Inactive,64,11.45,2019/12/09 12:56,12/09/19 12:56,12/09/19 12:59,0,Windows,Win 7,237703
579328,Backed Up Successfully,0,0.01,2020/03/17 20:05,03/17/20 20:05,03/17/20 20:16,0,Windows,Win 7,237703
830768,Backed Up Successfully,1218,40.77,2018/02/28 20:19,02/23/18 16:02,02/23/18 16:13,0,Windows,Win 10,237259
916577,Backed Up Successfully,22,0.60,2019/01/15 05:28,01/15/19 05:28,01/15/19 06:25,0,Windows,Win 10,292619
2520248,Inactive,681,5.07,2019/01/17 19:11,01/17/19 19:11,01/17/19 19:14,0,Windows,Win 10,477806
787838,Backed Up Successfully,543,75.68,2020/04/16 15:15,04/16/20 15:15,04/16/20 15:51,0,Windows,Win 10,667835
855136,Backed Up Successfully,171,35.38,2020/04/16 18:02,04/16/20 18:02,04/16/20 18:41,0,Windows,Win 10,182835
847532,Backed Up Successfully,789,20.03,2020/04/16 15:32,04/16/20 15:32,04/16/20 15:39,0,Windows,Win 10,702330
916433,Backed Up Successfully,843,32.65,2018/02/23 04:33,02/22/18 22:58,02/22/18 23:16,0,Windows,Win 10,360021
473662,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Win 7,360021
291557,Backed Up Successfully,0,0.00,-,-,08/14/17 19:11,0,Windows,Win 7,269217
618153,Backed Up Successfully,0,0.00,-,-,08/14/17 19:23,0,Windows,Win 7,560588
461556,Backed Up Successfully,406,12.03,2018/03/13 19:35,03/13/18 19:59,03/13/18 20:09,0,Windows,Win 7,382003
789444,Backed Up Successfully,2,0.02,2018/03/05 18:27,03/05/18 18:27,03/05/18 18:50,0,Windows,Win 7,382003
259677,Backed Up Successfully,0,0.00,-,-,08/14/17 18:56,0,Windows,Win 7,238658
484286,Backed Up Successfully,0,0.00,2017/08/16 18:50,-,08/14/17 18:47,0,Windows,Win 7,237259
494625,Backed Up Successfully,0,0.00,-,-,08/14/17 18:51,0,Windows,Win 7,237770
340017,Backed Up Successfully,0,0.00,-,-,08/14/17 19:02,0,Windows,Win 7,244877
522932,Backed Up Successfully,446,21.54,2018/06/12 20:50,06/12/18 20:50,06/12/18 21:09,0,Windows,Win 7,244877
785496,Backed Up Successfully,0,0.00,-,-,08/14/17 18:52,0,Windows,Win 7,237770
257149,Inactive,0,0.00,-,-,08/14/17 18:50,0,Windows,Win 7,237663
632975,Backed Up Successfully,27680,264.12,2020/04/11 01:14,03/23/20 21:52,04/11/20 02:07,0,Windows,Win 10,237663
881023,Backed Up Successfully,0,0.01,2020/03/02 10:19,03/02/20 10:19,03/02/20 10:32,0,Windows,Win 10,723126
607012,Inactive,1088,26.65,-,04/26/17 22:50,04/26/17 22:52,0,Windows,Win 7,237650
257111,Inactive,0,0.00,-,-,08/14/17 18:50,0,Windows,Win 7,237650
325034,Backed Up Successfully,1407,35.85,2020/04/09 22:12,04/09/20 22:13,04/09/20 22:44,0,Windows,Win 10,237651
515522,Inactive,2047,201.37,2019/08/01 16:52,08/01/19 16:52,08/01/19 17:23,0,Windows,Win 7,238408
638750,Inactive,387,21.59,2020/01/28 20:54,01/13/20 01:45,01/28/20 20:54,0,Windows,Win 7,570991
868027,Backed Up Successfully,430,34.75,2020/04/16 16:12,04/16/20 16:13,04/16/20 16:19,0,Windows,Win 10,715519
572054,Inactive,0,0.00,-,-,08/14/17 18:37,0,Windows,Win 7,134390
147289,Inactive,0,0.00,-,-,08/14/17 18:37,0,Windows,Win 8.1,134390
838905,Backed Up Successfully,1695,41.12,2020/04/16 18:35,04/16/20 18:35,04/16/20 18:54,0,Windows,Win 10,697142
362497,Inactive,0,0.00,-,-,08/14/17 18:37,0,Windows,Win 7,134390
585156,Inactive,0,0.00,-,-,08/14/17 18:37,0,Windows,Win 7,134390
208389,Backed Up Successfully,73,24.85,-,02/24/16 15:44,02/24/16 15:44,0,Windows,Win 7,183441
645527,Inactive,1004,78.20,2020/02/10 18:29,02/10/20 18:29,02/10/20 18:48,0,Windows,Win 7,245526
501399,Backed Up Successfully,0,0.00,-,-,08/14/17 19:20,0,Windows,Win 7,448049
2616525,Inactive,779,5.47,2019/02/21 18:55,02/21/19 18:55,02/21/19 18:59,0,Windows,Win 10,1516500
208123,Inactive,0,0.00,-,-,08/14/17 18:42,0,Windows,Win 7,183282
838981,Backed Up Successfully,23,0.98,2019/02/18 09:06,02/18/19 09:06,02/18/19 09:52,0,Windows,Win 10,697157
838870,Inactive,0,0.01,2019/02/18 08:25,02/18/19 08:25,02/18/19 09:10,0,Windows,Win 10,694028
773720,Backed Up Successfully,502,60.18,2019/12/13 02:48,12/13/19 02:48,12/13/19 02:59,0,Windows,Win 7,657915
871637,Inactive,4699,99.65,2017/11/02 21:19,10/10/17 15:47,10/10/17 16:12,0,Windows,Win 10,183282
257217,Inactive,260,10.16,2018/03/28 23:29,03/28/18 14:48,03/28/18 14:54,0,Windows,Win 7,237683
394279,Inactive,157,15.75,-,04/27/17 08:09,04/27/17 08:09,0,Windows,Win 7,237683
328739,Backed Up Successfully,433,9.00,2020/04/12 18:04,04/11/20 16:11,04/11/20 16:30,0,Windows,Win 7,270748
455033,Backed Up Successfully,0,0.00,-,-,08/14/17 19:18,0,Windows,Win 7,408420
694345,Backed Up Successfully,0,0.00,-,-,08/14/17 19:18,0,Windows,Win 7,408420
645186,Inactive,276,16.53,2019/10/17 15:28,10/17/19 15:28,10/17/19 15:37,0,Windows,Win 10,577520
487726,Backed Up Successfully,2,0.02,2017/10/17 18:36,08/28/17 19:08,08/28/17 19:08,0,Windows,Win 7,437140
398602,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Unknown,359180
727517,Backed Up Successfully,5,0.07,2018/02/19 20:30,02/19/18 14:42,02/19/18 15:36,0,Windows,Win 7,359180
254987,Backed Up Successfully,53,4.56,-,04/27/17 02:38,04/27/17 02:38,0,Windows,Win 7,237259
344023,Backed Up Successfully,0,0.00,-,-,08/14/17 18:47,0,Windows,Unknown,237259
437662,Backed Up Successfully,0,0.00,-,-,08/14/17 19:17,0,Windows,Win 7,393794
530622,Inactive,0,0.00,-,-,08/14/17 19:15,0,Windows,Win 7,321842
263674,Backed Up Successfully,0,0.00,-,-,08/14/17 18:58,0,Windows,Win 7,240240
383835,Backed Up Successfully,153,20.66,2017/12/15 13:50,12/14/17 13:13,12/14/17 13:14,0,Windows,Win 7,240240
399158,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Unknown,360021
320214,Backed Up Successfully,0,0.00,-,-,08/14/17 18:58,0,Windows,Unknown,240240
327648,Backed Up Successfully,0,0.00,-,-,08/14/17 18:49,0,Windows,Win 7,237635
1032537,Backed Up Successfully,7069,119.87,2020/04/16 16:44,04/16/20 02:02,04/16/20 16:51,0,Windows,Win 10,560814
2621103,Backed Up Successfully,2081,42.69,2019/03/19 01:48,03/19/19 01:49,03/19/19 01:57,0,Windows,Win 10,1994646
1577202,Backed Up With Errors,7942,138.46,2020/04/16 20:49,04/16/20 20:49,04/16/20 21:12,0,Windows,Win 10,1021671
1641653,Backed Up Successfully,1875,143.42,2020/04/12 23:47,04/04/20 03:46,04/13/20 00:05,0,Windows,Win 10,973808
2236320,Backed Up Successfully,1741,80.44,2020/04/16 14:02,04/16/20 14:03,04/16/20 14:26,0,Windows,Win 10,446867
2900304,Backed Up With Errors,3054,150.13,2020/04/16 17:21,04/16/20 17:22,04/16/20 17:48,156,Windows,Win 10,423343
1147776,Inactive,0,0.01,2019/04/16 16:28,04/16/19 16:28,04/16/19 18:03,0,Windows,Win 10,825894
1591103,Backed Up Successfully,1377,101.98,2019/04/19 15:42,04/19/19 15:43,04/19/19 16:31,0,Windows,Win 10,426488
2206370,Inactive,6704,171.15,2019/12/16 04:22,12/14/19 13:34,12/14/19 14:00,0,Windows,Win 10,237341
2083552,Backed Up Successfully,3653,53.39,2020/02/21 14:11,02/21/20 14:11,02/21/20 14:25,0,Windows,Win 10,700540
2232200,Backed Up Successfully,877,37.29,2020/04/16 12:43,04/16/20 12:43,04/16/20 13:44,0,Windows,Win 10,240170
2064548,Inactive,1,0.10,2019/11/11 12:47,11/11/19 12:47,11/11/19 12:48,0,Windows,Win 10,1689364
3992691,Backed Up Successfully,1064,60.74,2020/04/16 05:53,04/13/20 05:13,04/13/20 05:27,0,Windows,Win 10,3070947
2026973,Backed Up Successfully,2097,70.06,2019/05/30 18:40,05/30/19 03:23,05/30/19 18:40,0,Windows,Win 10,1436963
1772322,Backed Up Successfully,333,11.89,2019/03/19 12:49,03/11/19 15:47,03/11/19 15:53,0,Windows,Win 10,237587
2453122,Backed Up Successfully,790,27.37,2020/04/16 17:08,04/16/20 17:09,04/16/20 17:23,0,Windows,Win 10,246495
3998230,Inactive,6812,710.98,2020/02/12 16:07,02/12/20 16:07,02/12/20 16:21,0,Windows,Win 10,3073188
3211372,Backed Up Successfully,1136,54.52,2020/04/16 15:45,04/16/20 15:45,04/16/20 15:53,0,Windows,Win 10,2449134
1252517,Backed Up Successfully,258,25.83,2020/04/16 16:23,04/16/20 16:23,04/16/20 16:46,0,Windows,Win 10,1072014
1689297,Backed Up Successfully,1158,105.33,2020/04/16 19:28,04/16/20 19:28,04/16/20 19:41,0,Windows,Win 10,719755
2523052,Backed Up Successfully,756,40.14,2020/04/16 15:40,04/16/20 15:40,04/16/20 15:50,0,Windows,Win 10,1916619
4052349,Backed Up Successfully,556,29.47,2020/04/16 17:25,04/16/20 17:25,04/16/20 17:30,0,Windows,Win 10,3102695
2605063,Inactive,924,25.73,2019/02/20 16:14,02/20/19 16:14,02/20/19 16:25,0,Windows,Win 10,1985755
2662824,Backed Up Successfully,1260,53.07,2020/04/16 19:45,04/16/20 19:46,04/16/20 20:26,0,Windows,Win 10,2020263
1874014,Inactive,6369,476.19,2019/11/14 18:52,11/13/19 13:24,11/13/19 15:32,2754,Windows,Win 10,1385678
1710276,Backed Up Successfully,908,58.68,2020/04/16 15:14,04/16/20 15:14,04/16/20 15:38,0,Windows,Win 10,239973
2219317,Inactive,5484,80.98,2019/04/30 17:06,04/30/19 17:07,04/30/19 17:42,0,Windows,Win 10,423343
2073987,Inactive,4175,67.85,2019/01/08 22:11,01/08/19 15:23,01/08/19 22:15,0,Windows,Win 7,423288
2083521,Inactive,1852,2.79,2019/01/08 15:23,01/08/19 15:23,01/08/19 15:31,0,Windows,Win 7,1060782
1749747,Inactive,1634,10.92,2019/01/08 15:24,01/08/19 15:24,01/08/19 15:42,0,Windows,Win 7,731804
1398479,Backed Up Successfully,1491,48.12,2020/04/16 13:43,04/15/20 22:23,04/16/20 14:26,0,Windows,Win 10,379273
3991253,Backed Up Successfully,0,0.01,2020/03/03 13:04,03/03/20 13:04,03/03/20 13:26,0,Windows,Win 10,154477
3968367,Backed Up With Errors,1387,87.07,2020/04/16 15:42,04/16/20 15:42,04/16/20 15:54,12,Windows,Win 10,1350063
2843495,Backed Up Successfully,723,44.15,2020/04/16 20:07,04/16/20 20:07,04/16/20 20:18,0,Windows,Win 10,825894
2245201,Inactive,1920,79.59,2019/12/09 14:23,12/09/19 14:23,12/09/19 14:37,0,Windows,Win 10,238449
2068412,Backed Up Successfully,986,47.71,2020/04/16 15:46,04/16/20 15:46,04/16/20 16:08,0,Windows,Win 10,248448
3132023,Backed Up With Errors,1746,72.38,2020/04/16 16:19,04/16/20 03:00,04/16/20 16:37,24,Windows,Win 10,1373373
2550528,Inactive,3725,617.82,2019/08/28 17:05,08/28/19 17:05,08/28/19 17:21,0,Windows,Win 10,700136
1154589,Backed Up Successfully,588,33.53,2020/04/16 15:15,04/16/20 15:16,04/16/20 15:33,0,Windows,Win 10,1008095
1145138,Backed Up Successfully,0,0.01,2020/04/16 15:15,04/16/20 15:16,04/16/20 15:32,0,Windows,Win 10,993166
1331078,Backed Up Successfully,0,0.01,2020/04/13 15:18,04/10/20 23:43,04/10/20 23:43,0,Windows,Win 10,1124834
4016024,Backed Up Successfully,1952,105.16,2020/04/14 14:06,04/14/20 14:07,04/14/20 14:20,0,Windows,Win 10,3082232
3211388,Backed Up Successfully,974,103.34,2020/04/16 16:08,04/16/20 16:08,04/16/20 16:19,0,Windows,Win 10,2449143
2021827,Backed Up Successfully,0,0.01,2020/04/16 17:06,04/16/20 17:06,04/16/20 17:06,0,Windows,Win 10,1689364
2280512,Inactive,363,16.13,2019/07/01 12:57,06/30/19 20:17,07/01/19 12:59,0,Windows,Win 10,237763
991392,Backed Up With Errors,14507,435.87,2020/04/16 13:20,04/16/20 13:20,04/16/20 13:48,112,Windows,Win 10,238800
3975689,Backed Up Successfully,2621,65.27,2020/04/15 01:03,04/15/20 01:03,04/15/20 01:12,0,Windows,Win 10,674109
1886814,Inactive,2117,122.51,2019/07/24 16:19,07/23/19 16:01,07/23/19 16:23,0,Windows,Win 10,441390
1682213,Backed Up Successfully,1336,58.27,2020/04/16 19:23,04/16/20 19:23,04/16/20 19:46,0,Windows,Win 10,1351442
2171575,Backed Up Successfully,1637,64.48,2020/04/16 15:17,04/16/20 15:18,04/16/20 15:23,0,Windows,Win 10,423983
1438418,Backed Up With Errors,1132,62.61,2020/04/16 13:20,04/16/20 13:20,04/16/20 14:00,0,Windows,Win 7,1112452
2496003,Backed Up Successfully,312,15.48,2019/09/03 23:53,08/07/19 13:26,08/07/19 13:36,0,Windows,Win 10,237690
3227377,Backed Up With Errors,1398,93.71,2020/04/16 16:05,04/16/20 16:05,04/16/20 16:55,37109,Windows,Win 10,441390
2240767,Inactive,2680,90.55,2020/01/31 14:43,01/31/20 14:43,01/31/20 14:57,0,Windows,Win 10,385312
1042624,Backed Up Successfully,11206,210.97,2020/04/16 18:08,04/16/20 14:08,04/16/20 20:41,0,Windows,Win 10,655282
2502870,Inactive,2052,122.09,2019/12/18 21:48,12/18/19 14:23,12/18/19 21:54,0,Windows,Win 10,406398
1466006,Backed Up Successfully,4970,244.65,2020/04/16 14:46,04/15/20 23:17,04/16/20 15:53,0,Windows,Win 10,1217966
2203324,Backed Up Successfully,1283,41.93,2019/10/02 15:32,10/02/19 15:33,10/02/19 15:48,0,Windows,Win 10,418081
2711526,Backed Up Successfully,123,9.26,2019/11/27 08:46,11/27/19 08:46,11/27/19 08:48,0,Windows,Win 10,2060453
2042210,Backed Up Successfully,1553,175.49,2020/04/16 15:19,04/15/20 23:56,04/16/20 15:34,0,Windows,Win 10,747785
2101055,Backed Up Successfully,0,0.01,2019/12/10 11:42,11/13/19 14:42,11/13/19 14:46,0,Windows,Win 10,982144
3652536,Inactive,357,3.74,2019/11/19 17:51,11/19/19 17:51,11/19/19 17:53,0,Windows,Win 10,2177435
3450068,Inactive,2557,256.54,2019/11/25 16:44,11/25/19 16:45,11/25/19 17:13,0,Windows,Win 10,245293
4010757,Backed Up Successfully,1581,120.36,2020/04/16 21:24,04/16/20 13:05,04/16/20 13:24,0,Windows,Win 10,3057336
2670132,Backed Up Successfully,0,0.01,2020/04/16 14:15,04/16/20 14:15,04/16/20 14:15,0,Windows,Win 10,564562
2670522,Backed Up Successfully,601,23.00,2020/04/16 14:44,04/16/20 14:45,04/16/20 14:48,0,Windows,Win 10,2026207
4119428,Backed Up Successfully,6380,83.49,2020/03/12 11:16,03/12/20 11:17,03/12/20 11:41,0,Windows,Win 7,196219
4016830,Backed Up Successfully,0,0.01,2020/04/16 15:10,04/16/20 15:10,04/16/20 15:11,0,Windows,Win 10,2060467
2156314,Backed Up Successfully,1307,105.26,2020/04/16 14:07,04/16/20 14:07,04/16/20 15:24,0,Windows,Win 10,239044
2585663,Inactive,3111,6.29,2019/02/11 17:38,02/11/19 17:39,02/11/19 17:46,0,Windows,Win 10,237677
2572182,Inactive,0,0.00,2019/02/05 21:45,-,-,0,Windows,Win 10,237851
2841088,Backed Up With Errors,393,15.62,2020/04/16 20:56,04/16/20 20:56,04/16/20 21:01,157,Windows,Win 10,2159881
3211387,Backed Up Successfully,1321,39.16,2020/01/03 22:13,01/03/20 22:13,01/03/20 22:26,0,Windows,Win 10,2449142
3979934,Backed Up Successfully,3075,76.20,2020/04/16 15:29,04/16/20 15:29,04/16/20 15:47,0,Windows,Win 10,240848
1644952,Backed Up Successfully,757,31.40,2020/04/16 13:14,04/16/20 13:14,04/16/20 14:32,0,Windows,Win 10,536416
2053477,Backed Up Successfully,499,45.52,2020/04/16 14:36,04/16/20 14:36,04/16/20 14:53,0,Windows,Win 10,188513
